dateheure;latitude;longitude;profondeur;magnitude
1982-03-26 08:53:41;-14.29;-176.63;33;5
1982-03-27 00:19:24;34.72;140.95;20;5.6
1982-03-27 06:44:18;-3.42;177.6;33;5.2
1982-03-27 08:11:23;-11.11;162.86;62;5.3
1982-03-27 13:45:35;-11.1;162.94;73;5.5
1982-03-27 18:40:46;-11.13;163.17;33;5.4
1982-03-28 03:52:34;-31.45;-178.69;80;6.2
1982-03-28 12:14:38;-13.2;167.14;196;5.1
1982-03-28 12:53:25;-15.63;-175.42;33;5.3
1982-03-28 23:24:50;-12.77;-76.09;95;6
1982-03-29 10:36:43;-3.63;145.7;33;5.6
1982-03-29 12:20:25;-15.51;-179.66;23;5.9
1982-03-29 19:30:06;-6.24;147.63;62;5.4
1982-03-29 21:33:53;0.1;123.37;172;6
1982-03-30 04:24:34;-52.86;-47.09;10;5.2
1982-04-03 00:50:51;-15.03;168.1;33;5.5
1982-04-05 09:08:00;-15;168.09;33;5.6
1982-04-06 15:49:49;14.24;-92.06;64;5.3
1982-04-06 19:56:53;14.27;-92.11;72;5.9
1982-04-07 11:52:03;-2.5;-78.56;88;5.2
1982-04-07 13:33:36;19.07;145.57;175;5.2
1982-04-07 19:20:52;10.66;-85.78;67;5.3
1982-04-08 02:41:19;18.66;86.35;33;5.5
1982-04-08 11:40:29;-20.44;-174.39;33;5.6
1982-04-08 21:34:16;7.43;93.95;33;5.2
1982-04-09 11:51:00;26.47;126.23;123;5.5
1982-04-10 06:47:51;-33.94;58.04;10;5.5
1982-04-11 12:21:29;-2.95;-78.64;33;5.4
1982-04-17 20:37:08;55.83;160.99;159;5.3
1982-04-18 08:57:09;28.9;142.25;33;5.6
1982-04-18 09:23:26;-3.43;177.47;33;5.5
1982-04-18 10:42:10;14.31;-91.59;85;5.3
1982-04-18 11:30:55;-28.16;-114.07;10;5.9
1982-04-19 07:55:16;-26.04;-178.63;351;5.5
1982-04-19 11:54:27;-22.6;-66.02;250;5.3
1982-04-19 14:42:19;19.82;120.51;36;5.8
1982-04-21 12:05:23;-6.84;129.89;80;5.6
1982-04-22 09:56:12;-3.46;177.61;29;5.4
1982-04-23 23:18:23;51.11;-179.81;46;5.6
1982-04-25 10:04:20;-15.1;167.44;117;5.5
1982-04-27 00:14:03;14.53;-87.72;33;5
1982-04-27 07:54:41;-16.98;-174.07;108;5
1982-04-27 08:06:24;-4.13;119.04;31;5.5
1982-04-27 12:06:05;-8.33;121.48;37;5.3
1982-04-28 04:30:00;-3.42;177.57;33;5.4
1982-04-29 03:28:21;-24.74;-177.24;143;5.3
1982-04-29 20:20:20;-10.64;41.38;10;5.2
1982-04-30 07:46:48;-56.27;-27.5;114;5.7
1982-05-01 10:27:54;-29.17;-177.42;49;5.5
1982-05-01 17:46:49;-15.8;167.48;33;5.5
1982-05-02 07:12:44;43.61;-28.94;10;5.4
1982-05-02 11:19:41;-29.23;-177.33;54;5.8
1982-05-02 15:35:58;60.12;-141.18;13;5
1982-05-02 18:45:10;-29.38;-177.12;33;5.2
1982-05-03 03:27:17;-13.49;-76.11;70;5.4
1982-05-03 07:26:02;-23.47;-68.81;107;5.5
1982-05-06 15:42:20;40.07;71.54;33;5.5
1982-05-07 02:57:03;-6.05;147.23;63;5.6
1982-05-07 05:36:19;-0.67;123.31;90;5.9
1982-05-07 05:38:34;-60.68;-20.83;10;6.1
1982-05-10 01:25:56;10.66;-62.53;97;5.3
1982-05-10 14:04:19;-7.36;123.7;568;5.3
1982-05-11 20:47:04;-7.73;128.47;86;5.6
1982-05-12 10:03:32;-24.55;179.08;562;5.6
1982-05-12 12:41:49;-30.5;-177.84;53;5.3
1982-05-13 14:50:32;-20.44;168.89;31;5.1
1982-05-14 11:57:03;-35.35;-179.7;37;5.3
1982-05-14 14:02:56;-2.93;141.92;10;5.5
1982-05-15 16:58:29;14.92;120.1;65;5.2
1982-05-15 18:48:51;50.54;-129.87;10;4.9
1982-05-16 15:24:07;-3.95;-104.37;10;4.8
1982-05-16 19:21:14;-3.96;-104.33;10;5
1982-05-17 02:39:26;-35.35;-103.84;10;5
1982-05-17 07:12:48;-3.46;177.54;25;5.5
1982-05-18 23:54:39;52.83;-34.82;10;5
1982-05-19 18:17:24;-20.84;169.93;149;5.2
1982-05-20 12:10:50;-1.57;-78.01;169;5.1
1982-05-20 21:29:15;-20.26;168.15;39;5.9
1982-05-20 22:55:56;-27.78;172.16;33;5.4
1982-05-21 20:16:07;-6.71;155.59;89;5.4
1982-05-22 01:35:36;42.08;142.62;50;5.2
1982-05-22 02:55:40;-55.15;158.42;10;5.1
1982-05-29 03:26:58;-22.35;-68.37;116;5.2
1982-05-29 12:21:12;42.72;143.18;118;5.7
1982-05-29 17:22:24;-24.99;-70.25;47;5.1
1982-05-31 20:13:08;38.71;142.09;46;5.7
1982-06-01 04:14:15;-41.63;-74.99;32;6.1
1982-06-01 06:12:16;21.92;101.88;33;5.1
1982-06-01 09:24:53;-14.04;-14.52;10;5.2
1982-06-02 12:37:34;-17.98;-172.63;33;6.4
1982-06-03 06:43:50;-18.89;-68.02;185;5.2
1982-06-03 10:16:00;-12.62;165.78;33;5.2
1982-06-03 17:24:11;52.22;-168.63;33;5.3
1982-06-03 20:51:06;-1.46;147.33;14;5.3
1982-06-04 03:01:03;51.59;-177.37;54;5.8
1982-06-04 15:21:38;4.02;124.52;394;5.8
1982-06-04 19:23:42;44.52;148.23;33;5.6
1982-06-05 00:17:00;-43.1;-75.21;33;5.4
1982-06-06 10:20:31;35.41;-36.01;10;5.2
1982-06-06 23:40:57;-17.95;-172.38;33;5.1
1982-06-07 00:24:14;-60.88;154.58;10;5.2
1982-06-07 06:52:38;16.62;-98.15;51;5.9
1982-06-07 10:59:40;16.59;-98.32;39;6
1982-06-08 16:30:41;-41.94;88.31;10;5.4
1982-06-09 03:08:34;-5.72;150.96;76;5.8
1982-06-09 07:43:13;-46.09;95.41;10;5.2
1982-06-10 02:13:54;30.87;141.81;33;5.1
1982-06-10 11:43:07;-21.39;-67.4;199;5
1982-06-11 00:38:09;-17.53;-174.46;124;6.3
1982-06-11 11:41:48;85.64;87.33;10;5
1982-06-11 20:14:28;-15.09;-179.2;428;5.2
1982-06-11 21:57:33;18.75;-64.38;48;5.2
1982-06-12 00:15:09;85.72;85.93;10;5.1
1982-06-12 06:02:02;30.4;138.2;448;5.5
1982-06-13 22:58:13;-16.07;-177.82;33;5.4
1982-06-14 16:41:01;-4.74;103.05;33;5.8
1982-06-15 01:20:35;-36.52;-98.65;10;5.2
1982-06-15 23:24:32;31.89;99.86;33;5.5
1982-06-17 11:46:05;-15.2;-173.27;65;5.5
1982-06-17 20:01:20;-22.58;171.74;50;5.1
1982-06-18 03:04:05;-34.02;58.37;10;5.5
1982-06-18 07:10:12;-22.63;171.81;33;5.6
1982-06-19 06:21:57;13.25;-89.4;83;6.1
1982-06-19 22:46:12;-14.62;167.77;60;5.5
1982-06-20 07:29:59;30.79;-41.75;10;4.8
1982-06-20 08:29:15;30.7;-41.73;10;5.1
1982-06-21 19:15:58;-10.74;164.12;67;5.5
1982-06-22 03:04:29;37.16;21.27;40;5.1
1982-06-22 04:18:40;-7.36;126.12;450;6.2
1982-06-22 14:55:55;-2.86;129.41;27;5.4
1982-06-23 01:51:54;29.06;138.77;476;5.3
1982-06-23 23:23:34;4.05;124.55;343;5.6
1982-06-24 09:16:44;-44;-16.03;10;5.6
1982-06-25 10:23:52;-6.29;103.51;46;5.3
1982-06-27 16:17:13;-55.36;160.41;10;5.9
1982-06-30 01:57:34;44.69;151.15;33;6.6
1982-07-01 07:41:52;51.39;-179.99;45;6.3
1982-07-01 10:43:28;36.63;70.64;84;5.2
1982-07-02 07:03:48;36.66;71.05;231;5.2
1982-07-03 08:13:35;26.57;100.37;33;5.1
1982-07-03 23:21:12;-3.74;28.95;10;5.2
1982-07-04 06:16:08;7.66;-72.19;54;5.5
1982-07-06 14:53:33;14.21;120.6;149;5.3
1982-07-09 10:43:11;2.09;126.66;72;5.1
1982-07-09 17:01:48;-21.24;-173.99;55;5.3
1982-07-10 12:04:40;-55.99;146.84;10;5.1
1982-07-11 02:13:37;-16.65;-73.21;39;5.3
1982-07-11 10:40:12;23.73;-44.9;10;5.1
1982-07-11 17:44:12;-3.22;177.55;31;5.2
1982-07-11 18:02:23;27.6;-112.24;10;4.9
1982-07-13 13:49:48;-3.28;177.55;30;5.6
1982-07-13 17:05:18;5.8;125.92;158;5.3
1982-07-14 10:42:13;45.64;143.36;325;5.3
1982-07-15 02:13:49;-3.37;177.62;33;5.6
1982-07-15 22:56:13;-3.39;177.54;33;5.2
1982-07-16 14:33:41;-21.4;-178.93;553;5.6
1982-07-17 22:02:07;-21.7;173.11;33;5.5
1982-07-19 14:53:55;-56.61;-141.76;10;5.3
1982-07-19 23:52:55;-23.95;-66.74;207;5.2
1982-07-20 22:31:30;-52.45;140.46;10;5.1
1982-07-22 17:32:32;36.17;141.81;32;5.3
1982-07-22 17:45:06;-51.12;161.19;10;5.2
1982-07-23 02:53:28;1.05;-27.91;10;5.2
1982-07-23 11:45:11;-39.4;-15.98;10;5.3
1982-07-23 13:51:42;-10.8;111.72;34;5.2
1982-07-23 14:23:53;36.21;141.76;34;6.3
1982-07-23 17:54:02;36.04;141.79;33;5.7
1982-07-24 09:17:27;-52.88;20.86;10;5.2
1982-07-25 08:01:27;36.34;141.69;33;5.5
1982-07-26 10:34:58;13.37;-89.06;67;5.1
1982-07-27 11:27:17;1.25;-90.7;10;5.2
1982-07-27 19:34:33;3.49;128.41;33;5.2
1982-07-28 13:26:27;-55.48;147.39;10;5.4
1982-07-30 03:41:03;-18.63;-173.87;136;5.5
1982-07-31 06:29:14;51.71;176.17;33;6.2
1982-08-01 20:38:16;2.5;-78.85;33;5.1
1982-08-02 10:49:25;-8.92;123.97;33;5.5
1982-08-03 00:53:16;-6.12;149.31;69;5.5
1982-08-03 04:50:24;48.85;89.64;33;5.3
1982-08-03 06:04:39;13.71;146.4;47;5.8
1982-08-05 04:04:35;-7.1;117.3;618;5.3
1982-08-05 07:28:08;-5.82;146.63;114;5.6
1982-08-05 09:16:41;-26.68;-70.66;40;5.4
1982-08-05 15:24:23;-3.38;177.66;33;5.2
1982-08-05 20:32:54;-12.7;165.94;49;6.2
1982-08-06 04:53:58;51.94;-176.11;66;5.4
1982-08-06 20:40:51;-8.48;120.55;35;5.6
1982-08-07 00:31:14;-19.24;-173.34;33;5.1
1982-08-07 01:20:29;-16.23;178.28;33;5.1
1982-08-07 18:20:22;-16.48;-172.82;33;5.6
1982-08-07 20:56:22;-11.18;115.44;33;6.1
1982-08-08 06:14:09;51.05;156.44;140;5.3
1982-08-09 00:46:07;35.61;141.89;33;5.2
1982-08-09 05:02:34;-4.66;151.78;162;5.6
1982-08-09 10:46:14;-12.6;166.07;33;5.5
1982-08-09 18:47:03;-5;151.39;144;5.5
1982-08-10 16:46:37;-46.49;95.87;10;5
1982-08-11 10:42:39;-3.14;130.33;33;5.6
1982-08-14 14:27:39;-5.06;143.91;96;6
1982-08-15 06:11:15;-10.06;-76.35;106;5.5
1982-08-16 06:32:58;14.38;-91.6;76;5
1982-08-17 18:24:04;9.61;-84.11;47;5.4
1982-08-19 15:59:05;6.83;-82.65;33;6.3
1982-08-20 21:28:05;13.93;-90.91;81;5.3
1982-08-21 19:20:36;53.57;-163.65;38;5
1982-08-22 03:42:36;-20.55;169.42;33;5.8
1982-08-23 05:50:08;37.77;141.35;91;5.1
1982-08-23 15:18:55;-44.84;-81.83;10;5.1
1982-08-23 16:40:19;36.31;141.5;36;5.9
1982-08-23 21:35:05;-29.04;-111.78;10;5.1
1982-08-23 22:46:05;32.1;140.71;68;5.4
1982-08-24 04:09:15;53.65;-165.44;33;5.3
1982-08-24 16:01:32;-1.72;136.26;33;5.4
1982-08-26 05:22:59;-2.7;-79.91;69;5.8
1982-08-27 03:56:49;-35.52;-104.61;10;5.5
1982-08-27 11:59:00;51.39;-178.28;49;5.1
1982-08-27 23:30:09;-2.31;120.97;55;5.4
1982-08-29 13:18:13;-6.01;112.71;584;5.7
1982-08-30 08:39:25;0;-17.6;10;5
1982-08-30 13:30:06;54.53;-161.62;35;5.2
1982-09-02 15:58:55;-39.78;176.76;38;5.6
1982-09-02 20:20:14;-48.21;-9.85;10;5.2
1982-09-03 01:32:00;43.93;148.55;33;6
1982-09-03 03:40:12;43.84;148.46;33;5.8
1982-09-03 08:28:35;43.77;148.45;33;5.7
1982-09-03 20:14:30;-23.9;-66.63;189;5.4
1982-09-03 23:39:38;-15.23;-173.17;33;5.9
1982-09-04 02:08:08;-15.33;-173.22;33;5.8
1982-09-04 07:56:05;15.55;147.57;42;5.5
1982-09-04 13:31:15;-25.48;-176.4;33;6.1
1982-09-04 22:26:16;-5.64;149.62;152;5.7
1982-09-05 02:36:34;14.13;-91.77;62;5.4
1982-09-05 21:09:47;-15.82;167.99;238;5.3
1982-09-06 01:47:01;29.31;140.28;167;6.6
1982-09-06 07:48:54;56.87;-151.53;26;5.7
1982-09-06 11:13:26;-32.14;-71.46;73;5.3
1982-09-08 02:37:33;27.12;140.11;444;5.4
1982-09-08 10:17:17;-14.65;-173.34;33;5.1
1982-09-08 21:12:26;-34.3;58.15;10;5.5
1982-09-09 05:43:52;-3.27;177.57;33;5.4
1982-09-09 06:40:21;-35.55;-102.42;10;5
1982-09-09 15:42:22;15.49;147.57;33;5.4
1982-09-09 16:40:13;-22.1;169.45;33;5.5
1982-09-11 06:31:48;-26.89;-176.33;33;5.3
1982-09-11 14:12:14;-24.17;-67;150;5.1
1982-09-11 23:55:06;-58.6;-62.26;10;5.2
1982-09-12 08:46:05;-27.01;-176.43;33;5.1
1982-09-12 09:22:23;52.67;-166.94;33;5.7
1982-09-12 16:50:38;52.85;-166.98;33;5.5
1982-09-13 19:08:51;-3.51;177.58;33;5.2
1982-09-14 03:53:42;-3.47;177.7;33;5.4
1982-09-14 05:11:43;-31.12;-179.55;33;5.4
1982-09-14 12:42:23;-27.07;-176.44;33;5.3
1982-09-14 18:17:02;-7.25;148.06;33;5
1982-09-15 20:22:57;-14.52;-70.84;152;5.9
1982-09-17 11:08:31;-54.57;-136.8;10;5.4
1982-09-17 13:28:25;-23.45;-179.95;555;5.9
1982-09-18 00:20:38;-20.05;-172.99;38;5.1
1982-09-18 15:00:41;-7.68;127.48;165;5.4
1982-09-18 21:20:11;-26.92;-176.37;50;5.4
1982-09-20 12:57:45;-26.92;-175.81;33;5.5
1982-09-20 13:56:08;-54.36;143.87;10;5.7
1982-09-20 17:05:02;-26.98;-176.2;33;5.3
1982-09-21 00:46:31;-9.58;151.97;33;5.6
1982-09-21 01:28:19;-9.58;152.25;33;5.8
1982-09-24 19:47:18;0.27;120.75;123;5.5
1982-09-24 22:51:50;5.98;126.67;35;5.5
1982-09-25 09:03:43;-17.6;-179.03;542;5
1982-09-25 16:04:01;-11.36;166.29;47;5.5
1982-09-25 18:08:06;-7.1;129.8;94;5.5
1982-09-26 01:09:28;50.04;158.89;42;5.5
1982-09-26 04:02:06;-42.7;-82.26;10;5.2
1982-09-26 04:46:37;47.03;152.32;112;5.6
1982-09-26 08:32:31;6.62;126.77;192;5.4
1982-09-26 14:00:49;-3.44;177.66;25;5.4
1982-09-27 08:55:33;1.26;126.33;56;5.5
1982-09-28 15:14:36;-24.17;-176.75;40;6
1982-09-29 03:48:00;14.55;-89.13;15;5.1
1982-09-29 04:24:16;37.35;72.94;33;5.4
1982-09-29 05:50:32;14.51;-89.05;12;5.5
1982-09-29 20:46:53;-7.33;155.76;60;5.3
1982-09-30 09:45:33;-55.06;-118.61;10;5.2
1982-09-30 13:35:05;18.76;-64.36;56;5.1
1982-09-30 14:23:58;-14.66;-173.2;20;5.6
1982-10-01 05:35:47;-1.64;-15.61;10;5
1982-10-02 08:26:25;-14.74;167.28;152;5.5
1982-10-03 08:41:29;-3.48;177.66;33;5.1
1982-10-04 02:18:45;-18;-176.31;33;5.2
1982-10-04 07:46:53;51.77;-176.81;62;5.4
1982-10-04 15:23:26;-22.65;171.18;33;5.1
1982-10-05 04:09:16;-3.49;177.69;33;5.3
1982-10-05 09:14:41;-15.64;167.93;91;5.9
1982-10-05 10:15:15;-30.23;-178.06;146;5.5
1982-10-05 20:25:56;-22.82;171.19;45;5.6
1982-10-05 21:39:12;-53.43;-3.45;10;5.8
1982-10-06 21:13:12;-22.8;171.24;33;5.5
1982-10-07 07:15:56;-7.16;125.91;518;6.2
1982-10-08 13:34:57;26.36;99.85;40;5
1982-10-09 18:53:02;-3.44;177.76;33;5.3
1982-10-09 19:40:23;-3.47;177.7;33;5.3
1982-10-10 17:23:03;40.18;143.75;28;5.4
1982-10-10 17:44:45;-54.78;-130.5;10;5.5
1982-10-11 10:25:35;-62.55;166.87;10;5.8
1982-10-14 21:40:19;27.49;139.84;495;5.1
1982-10-15 02:58:47;-13.73;66.28;10;5.2
1982-10-15 10:58:39;32.84;-125.82;5;5.1
1982-10-17 18:12:09;49.63;155.92;47;5.5
1982-10-18 12:56:58;13.85;-90.85;78;5.3
1982-10-19 03:34:36;-17.8;-173.23;90;5.4
1982-10-19 12:46:02;39.85;118.95;33;5
1982-10-19 16:19:05;-11.39;163.15;46;5.6
1982-10-20 18:15:17;-54.03;6.94;10;5.4
1982-10-20 20:01:56;23.84;121.9;28;5.4
1982-10-21 09:47:01;-18.96;169.07;179;5.1
1982-10-23 00:08:06;-1.91;126.62;33;5.4
1982-10-24 10:43:41;-22.27;-70.08;35;5.4
1982-10-25 22:26:04;36.32;-120.51;11;5.4
1982-10-26 03:24:30;-29.67;-71.26;69;5.6
1982-10-26 12:44:18;-7.45;108.65;119;5.6
1982-10-27 07:41:03;13.49;-89.33;72;5.1
1982-10-27 15:36:36;23.84;105.81;33;5.2
1982-10-29 15:33:40;-4.23;-80.65;35;5.3
1982-10-31 06:03:04;14.15;-90.19;97;5.3
1982-10-31 18:40:52;35.92;82.52;33;5.2
1982-11-09 00:46:56;-21.38;-178.73;556;5.2
1982-11-10 15:35:10;-55.35;-28.26;33;5.4
1982-11-10 21:20:45;-15.45;-176.02;33;5.5
1982-11-11 00:43:45;-6.68;101.67;33;6.1
1982-11-11 21:21:22;-27.43;-176.74;33;5.3
1982-11-12 00:08:56;-55.79;-26.87;33;5.6
1982-11-12 12:16:08;1.48;126.46;44;5.5
1982-11-13 01:20:59;-17.72;-176.58;33;5
1982-11-13 05:43:47;-3.37;146.82;10;5.2
1982-11-13 15:44:45;44.41;-129.51;10;5.2
1982-11-14 01:19:36;14.56;-92.24;73;5.3
1982-11-14 08:29:18;52.98;158.7;70;5.9
1982-11-14 16:23:57;-9.42;122.58;60;5.5
1982-11-14 17:29:24;0.95;-29.08;10;5.2
1982-11-15 20:07:47;35.63;1.32;10;5
1982-11-16 17:25:54;-14.62;168.04;33;5.9
1982-11-16 23:41:20;40.98;19.54;10;5.6
1982-11-17 09:43:42;-5.89;147.17;78;5.5
1982-11-18 00:27:50;-54.39;-56.47;10;5.6
1982-11-18 14:57:51;-1.73;-76.74;195;6
1982-11-18 20:39:51;-31.25;-65.86;160;5.5
1982-11-18 22:40:03;-3.63;140.07;71;5.5
1982-11-19 04:27:16;-10.59;-74.75;33;6.3
1982-11-19 10:57:35;-54.52;-56.54;10;5.5
1982-11-20 07:58:46;34.61;70.56;31;5.7
1982-11-21 23:27:11;55.43;163.22;35;5.7
1982-11-22 00:28:03;-7.26;130.15;85;5.5
1982-11-22 05:32:51;-23.74;-176.06;82;5.4
1982-11-22 23:07:59;-32.45;-178.39;33;5.2
1982-11-23 19:31:24;17.56;-62.11;100;5.5
1982-11-24 10:23:03;12.89;-90.91;55;5.5
1982-11-26 17:45:33;-55.88;-144.22;10;5.7
1982-11-27 02:19:09;-32.46;-178.26;52;5.5
1982-11-27 09:55:38;50.17;147.79;623;5.6
1982-11-29 00:31:24;-29.68;60.79;10;5.4
1982-11-29 11:04:59;13.62;-90.71;62;4.9
1982-11-30 02:16:43;-20.44;-178.05;542;5.2
1982-11-30 22:11:42;-8.38;-74.27;161;5.1
1982-12-02 09:43:53;51.88;-170.45;33;5.5
1982-12-02 19:36:56;-4.54;138.98;33;5.6
1982-12-03 01:38:42;-23.58;-175.78;33;5.3
1982-12-03 22:30:00;-13.35;167.21;260;5.7
1982-12-04 12:54:03;8.73;-39.49;10;5.1
1982-12-09 10:39:40;-21;168.53;33;5.5
1982-12-10 17:20:59;-26.54;-176.53;33;5.2
1982-12-12 19:57:32;-63.06;-60.73;33;5.5
1982-12-13 02:50:51;-63.28;-61.24;33;5.7
1982-12-13 09:12:49;14.75;44.29;10;5.9
1982-12-14 09:25:51;-24.06;-175.62;33;5.4
1982-12-14 12:02:05;-23.65;-175.81;33;5.4
1982-12-14 14:11:53;16.62;-98.5;34;5.2
1982-12-14 18:36:19;-23.96;-175.91;33;5.3
1982-12-15 19:53:43;-58.04;-9.85;10;5.4
1982-12-16 00:40:48;36.24;69.1;35;6.2
1982-12-16 08:56:38;11.69;92.99;86;5.3
1982-12-16 14:07:37;-14.38;-70.67;190;5.1
1982-12-17 02:43:01;24.64;122.62;73;6.2
1982-12-17 21:15:02;-26.67;-176.15;33;5.3
1982-12-18 00:41:16;1.75;126.63;47;5.6
1982-12-19 00:06:19;-32.48;-178.46;33;5.8
1982-12-19 13:00:15;-24.26;-175.93;33;5.5
1982-12-19 17:43:55;-24.19;-175.77;33;6
1982-12-20 00:33:00;-57.36;-25.69;33;6
1982-12-20 02:58:10;-23.69;-176.03;33;5.7
1982-12-20 05:54:37;-24.5;-175.99;33;5.9
1982-12-20 14:35:45;-24.56;-175.85;33;5.7
1982-12-20 17:46:08;-23.55;-175.94;33;5.6
1982-12-21 16:12:18;-24.74;-175.78;33;5.3
1982-12-21 22:55:27;-58.82;148.95;10;4.9
1982-12-22 15:32:34;-23.32;179.07;572;5.4
1982-12-22 15:40:13;46.05;-27.59;10;5.3
1982-12-23 00:10:31;-24.44;-176.2;48;5.6
1982-12-23 02:14:13;-23.9;-175.93;33;5.4
1982-12-23 03:20:25;-23.72;-175.39;33;5.3
1982-12-23 13:05:16;-23.62;-175.5;33;5.4
1982-12-25 12:28:00;-8.43;123.08;22;5.6
1982-12-25 18:23:17;-23.52;-177.22;181;5
1982-12-27 01:32:57;19.01;145.01;600;5.3
1982-12-28 01:52:31;33.71;139.45;21;5.3
1982-12-28 06:37:42;33.74;139.47;20;5.9
1982-12-28 13:49:29;19.95;121.42;39;5.9
1982-12-28 15:53:51;-23.69;-175.59;33;5.1
1982-12-29 07:02:31;33.76;139.34;19;5.5
1982-12-29 14:05:40;14.87;120.32;107;5.5
1982-12-29 23:53:15;14.65;44.46;5;5.3
1982-12-31 01:35:35;-21.39;-68.05;130;5.3
1982-12-31 03:47:22;-21.05;-68.46;67;5.8
1982-12-31 09:58:00;28.68;128.54;25;5
1982-12-31 13:41:48;-3.56;177.73;26;5.3
1982-12-31 19:46:45;42.8;77.42;24;5.8
1983-01-01 05:31:54;-17.31;-69.28;172;5.7
1983-01-02 18:29:47;1.92;126.81;64;5.4
1983-01-02 22:09:06;-20.95;-178.58;615;5.2
1983-01-03 00:12:25;34.53;24.38;74;5.4
1983-01-03 06:04:08;-59.5;-26.35;107;5.6
1983-01-04 03:09:03;-3.16;101.26;56;5.5
1983-01-05 02:01:03;54.75;162.94;33;5.6
1983-01-05 04:28:10;9.66;122.2;33;5.5
1983-01-06 19:56:48;-19.74;-176.6;317;5.2
1983-01-07 01:38:11;37.63;-118.92;14;5.1
1983-01-07 03:24:19;37.62;-118.98;12;5.1
1983-01-10 01:57:55;-1.94;133.74;33;5.3
1983-01-10 09:17:32;-21.85;-68.32;98;5.6
1983-01-10 12:32:21;-27.3;-63.39;559;5.8
1983-01-15 00:16:52;7.41;124.58;42;5.6
1983-01-17 09:40:16;-5.39;146.51;173;5.3
1983-01-17 12:41:29;38.09;20.19;9;6
1983-01-18 02:22:54;-49.74;-114.83;10;5
1983-01-18 15:23:33;-58.02;-24.27;33;6
1983-01-19 00:02:13;38.17;20.23;19;5.1
1983-01-21 14:20:08;-3.46;141.31;34;5.5
1983-01-21 18:01:06;-3.53;177.67;33;5.2
1983-01-22 01:24:33;-6.65;103;33;5.4
1983-01-22 06:44:36;-6.75;102.99;29;5.6
1983-01-22 11:37:00;-62.03;-62.93;33;5.5
1983-01-23 14:29:28;6.49;-77.54;9;5.3
1983-01-23 16:36:38;-37.28;-95.24;10;5.6
1983-01-24 02:28:18;27.94;-44.24;10;5
1983-01-24 03:01:22;27.73;-44.25;10;5.3
1983-01-24 08:17:38;16.18;-95.15;45;6.3
1983-01-24 13:02:37;51.34;176.31;33;5.4
1983-01-24 16:34:09;39.79;-14.39;33;5.8
1983-01-24 23:09:21;12.95;93.64;79;6.1
1983-01-25 06:08:09;-3.62;140.22;33;5.4
1983-01-25 11:28:21;51.43;176.29;33;5.1
1983-01-25 20:06:37;36.43;70.91;184;5
1983-01-26 01:05:50;-23.97;-67;186;5.2
1983-01-26 04:43:18;-49.75;-115.12;10;5.7
1983-01-26 16:02:21;-30.36;-179.43;238;6.1
1983-01-26 17:52:39;-6.13;150.05;47;5.7
1983-01-27 19:01:34;-24.45;-67.17;188;5.5
1983-01-28 03:15:10;2.6;124.13;362;5.6
1983-01-28 14:23:05;-10.74;165.81;79;5.6
1983-01-28 23:11:05;-36.23;-100.97;10;5.2
1983-01-29 15:29:17;-58.15;-24.21;42;5.1
1983-01-30 01:26:05;5.45;94.94;83;5.2
1983-01-30 05:21:50;-58.92;-25.54;33;5.1
1983-01-30 22:45:39;33.37;140.8;49;5.7
1983-01-31 05:32:20;-7.34;128.72;175;5.2
1983-01-31 15:27:00;38.11;20.3;28;5.1
1983-01-31 17:37:46;-23.36;44.26;10;4.9
1983-01-31 21:17:31;-3.39;177.62;29;5.8
1983-02-01 04:22:51;-23.03;-68.8;102;5.2
1983-02-01 15:38:07;-4.66;144.03;68;5.3
1983-02-04 06:31:15;1.49;127.29;144;5.5
1983-02-04 15:21:57;-4.3;152.8;37;5.4
1983-02-05 23:41:03;16.06;-95.09;33;5.5
1983-02-05 23:51:46;-3.37;177.67;33;5.8
1983-02-07 01:21:02;-10.32;161.12;83;5.3
1983-02-07 11:07:23;-26.69;-177.64;152;5.5
1983-02-07 11:54:48;16.87;-98.37;51;5.5
1983-02-07 15:06:27;26.86;57.57;33;5.6
1983-02-07 18:23:15;-29.71;-177.83;45;5.7
1983-02-08 06:58:42;51.68;159.75;33;5.7
1983-02-09 05:43:36;19.61;120.5;33;5.3
1983-02-13 01:40:13;39.99;75.1;33;5.6
1983-02-15 23:21:06;-22.97;-66.5;202;5
1983-02-18 07:40:24;27.95;53.85;35;5.2
1983-02-21 11:52:13;16.91;-98.34;47;5.4
1983-02-22 09:36:44;16.04;-95.33;37;5.6
1983-02-23 21:26:44;2.05;126.67;71;5.4
1983-02-25 22:03:54;-5.42;146.83;222;6
1983-02-25 22:49:54;-18.27;-69.44;146;5.9
1983-02-26 07:10:59;49.23;155.62;57;6
1983-02-26 11:42:40;-50.46;163;10;5.4
1983-02-26 12:50:57;45.92;-27.57;10;5.1
1983-02-26 20:07:49;38.84;70.73;49;5.3
1983-02-27 05:05:17;-13.45;-76.79;25;5.5
1983-02-27 12:14:19;35.87;139.95;64;5.9
1983-02-27 20:33:06;32.61;78.55;33;5.3
1983-02-28 05:44:24;44.16;148.04;41;5.8
1983-02-28 22:44:19;-43.98;-79.06;10;5.3
1983-03-02 07:07:41;-11.6;-77.83;64;5.5
1983-03-03 01:51:21;-18.04;-178.22;579;5.3
1983-03-03 02:30:31;-6.15;100.78;33;5.6
1983-03-03 03:32:13;43.93;86.7;33;5.5
1983-03-03 11:53:16;14.88;-60.47;63;5.4
